"measure","location","sex","age","cause","metric","year","val","upper","lower"
"Deaths","Puerto Rico","Both","Age-standardized","Tuberculosis","Rate",2004,0.816275955820733,0.914102550038817,0.704307479096434
"Deaths","Italy","Both","Age-standardized","Tuberculosis","Rate",2004,0.395924107434622,0.441287061519629,0.338261581516376
"Deaths","Cook Islands","Both","Age-standardized","Tuberculosis","Rate",2001,2.86898238719095,3.7234034722191,2.08477643214291
"Deaths","Brunei Darussalam","Both","Age-standardized","Tuberculosis","Rate",2004,9.60414956804043,12.1256828375989,7.48045747624071
"Deaths","Northern Mariana Islands","Both","Age-standardized","Tuberculosis","Rate",2002,24.6925119901394,32.3174572087225,18.4341767893383
"Deaths","Puerto Rico","Both","Age-standardized","Tuberculosis","Rate",2003,0.878450968256506,0.985174330374343,0.761489125268591
"Deaths","Bahrain","Both","Age-standardized","Tuberculosis","Rate",2003,4.54276217067231,6.00516872246333,3.46357676823187
"Deaths","Kazakhstan","Both","Age-standardized","Tuberculosis","Rate",2004,22.3708062780287,23.3844497907092,21.3702456018438
"Deaths","Liberia","Both","Age-standardized","Tuberculosis","Rate",2002,67.181285205479,143.553618304553,38.5142214220183
"Deaths","Gambia","Both","Age-standardized","Tuberculosis","Rate",2001,61.3573951229713,84.5967098189537,41.518450713711
"Deaths","Latvia","Both","Age-standardized","Tuberculosis","Rate",2005,5.53306183525343,6.03229526435699,4.99848259154615
"Deaths","Belarus","Both","Age-standardized","Tuberculosis","Rate",2004,6.83453100431946,7.60652231206678,6.18974909749758
"Deaths","Afghanistan","Both","Age-standardized","Tuberculosis","Rate",2003,61.8112570249986,133.998943482546,20.9940611648493
"Deaths","Tajikistan","Both","Age-standardized","Tuberculosis","Rate",2004,28.6227221772563,38.4553432565289,22.4489349118202
"Deaths","Thailand","Both","Age-standardized","Tuberculosis","Rate",2001,21.5201066839199,26.1420526332014,17.8551183974201
"Deaths","Portugal","Both","Age-standardized","Tuberculosis","Rate",2005,1.57509878862726,1.73783870878751,1.42027830823691
"Deaths","Bahrain","Both","Age-standardized","Tuberculosis","Rate",2004,4.12682065964203,5.40475615739341,3.17915858460767
"Deaths","Djibouti","Both","Age-standardized","Tuberculosis","Rate",2003,80.8844792006677,116.801516680029,45.1277018422026
"Deaths","Bahrain","Both","Age-standardized","Tuberculosis","Rate",2005,3.7920873990795,4.84533004387708,2.88708158639665
"Deaths","Australia","Both","Age-standardized","Tuberculosis","Rate",2003,0.274971493770805,0.30738004048897,0.237107665361014
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Tuberculosis","Rate",2003,221.405897734463,524.753822096,70.1403418016222
"Deaths","Uzbekistan","Both","Age-standardized","Tuberculosis","Rate",2003,17.5652539385082,18.3324887973517,16.6739920902986
"Deaths","Kuwait","Both","Age-standardized","Tuberculosis","Rate",2005,2.96002761819557,3.35279400580472,2.58025319396373
"Deaths","Guam","Both","Age-standardized","Tuberculosis","Rate",2002,4.49596255385968,5.18471630794706,3.8394929032822
"Deaths","Czechia","Both","Age-standardized","Tuberculosis","Rate",2002,0.749072062868301,0.840293207264941,0.66896438239723
"Deaths","Equatorial Guinea","Both","Age-standardized","Tuberculosis","Rate",2005,56.4509277001077,89.7682729507144,20.3118361425277
"Deaths","Saudi Arabia","Both","Age-standardized","Tuberculosis","Rate",2002,14.1126236556025,16.6838844495285,11.9060273297854
"Deaths","Greenland","Both","Age-standardized","Tuberculosis","Rate",2001,12.6263050358112,15.9890228899888,9.08912161739753
"Deaths","Northern Mariana Islands","Both","Age-standardized","Tuberculosis","Rate",2004,23.3066502218587,30.7210416868147,17.6754657572464
"Deaths","Romania","Both","Age-standardized","Tuberculosis","Rate",2004,8.11806550444363,8.62606345991587,7.75833138966793
"Deaths","Costa Rica","Both","Age-standardized","Tuberculosis","Rate",2002,2.36368770293036,2.62187699251137,2.08931553128962
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Tuberculosis","Rate",2004,2.23847018348911,2.63216400509831,1.95723943926933
"Deaths","Costa Rica","Both","Age-standardized","Tuberculosis","Rate",2003,2.20205246425135,2.44281638531709,1.9375595256223
"Deaths","United Arab Emirates","Both","Age-standardized","Tuberculosis","Rate",2003,5.06815565948116,8.5375279790369,2.72864379312973
"Deaths","Portugal","Both","Age-standardized","Tuberculosis","Rate",2003,2.13961248578604,2.35871784023083,1.93039511660594
"Deaths","Comoros","Both","Age-standardized","Tuberculosis","Rate",2005,56.2938615498028,75.9696857416048,39.7269739765809
"Deaths","Andorra","Both","Age-standardized","Tuberculosis","Rate",2006,2.64540313812693,3.83568600471019,1.79919957528935
"Deaths","Bangladesh","Both","Age-standardized","Tuberculosis","Rate",2005,52.9536405760042,71.9806772509938,36.9023163218832
"Deaths","Mali","Both","Age-standardized","Tuberculosis","Rate",2003,61.6214583187083,82.712549031851,46.6559478763822
"Deaths","Egypt","Both","Age-standardized","Tuberculosis","Rate",2003,3.78817810859117,5.0216232061971,2.77386580386243
"Deaths","Tuvalu","Both","Age-standardized","Tuberculosis","Rate",2005,78.0125788346827,118.697840386538,42.1969111237827
"Deaths","Hungary","Both","Age-standardized","Tuberculosis","Rate",2003,1.98496662798984,2.1279902133607,1.83194322918412
"Deaths","Spain","Both","Age-standardized","Tuberculosis","Rate",2005,0.723402979961699,0.788837014236773,0.653419790182862
"Deaths","Uzbekistan","Both","Age-standardized","Tuberculosis","Rate",2005,16.0085827150335,16.7281812298821,15.2934105636888
"Deaths","Japan","Both","Age-standardized","Tuberculosis","Rate",2002,1.8371218551255,2.01329604609887,1.61057245773112
"Deaths","Saudi Arabia","Both","Age-standardized","Tuberculosis","Rate",2003,13.5418679193964,15.9855558855505,11.4233141210828
"Deaths","Spain","Both","Age-standardized","Tuberculosis","Rate",2006,0.651805409799208,0.710687263264726,0.588498868609026
"Deaths","Bangladesh","Both","Age-standardized","Tuberculosis","Rate",2006,49.6930538324211,66.7233507967984,35.0650711194816
"Deaths","Belgium","Both","Age-standardized","Tuberculosis","Rate",2006,0.497020088927973,0.551906465265003,0.425104813610922
"Deaths","Central African Republic","Both","Age-standardized","Tuberculosis","Rate",2002,340.678447168056,619.959051805599,171.696634064209
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Tuberculosis","Rate",2003,2.30019383990997,2.69511156656473,2.02058103100333
"Deaths","Singapore","Both","Age-standardized","Tuberculosis","Rate",2005,2.40008712171735,2.66771836003212,2.13727006628407
"Deaths","Saudi Arabia","Both","Age-standardized","Tuberculosis","Rate",2004,12.7419774835026,14.9553671024257,10.7034149147934
"Deaths","New Zealand","Both","Age-standardized","Tuberculosis","Rate",2004,0.483503513253809,0.559332387976659,0.418563577172841
"Deaths","Japan","Both","Age-standardized","Tuberculosis","Rate",2004,1.63250561348148,1.78369211275592,1.40860271187753
"Deaths","Niue","Both","Age-standardized","Tuberculosis","Rate",2003,8.68684260291864,12.4344694347578,5.20324816506547
"Deaths","Central African Republic","Both","Age-standardized","Tuberculosis","Rate",2004,321.03678236736,575.664421480449,161.229852689273
"Deaths","Syrian Arab Republic","Both","Age-standardized","Tuberculosis","Rate",2002,2.15536087921578,2.69860174176803,1.68876740394669
"Deaths","Yemen","Both","Age-standardized","Tuberculosis","Rate",2003,10.4147019383083,23.6786152904281,4.6565746385985
"Deaths","Gabon","Both","Age-standardized","Tuberculosis","Rate",2005,60.9405974902705,94.5544167857554,27.6106765658989
"Deaths","Egypt","Both","Age-standardized","Tuberculosis","Rate",2004,3.60002094428595,4.71461306552985,2.5520541312163
"Deaths","Belarus","Both","Age-standardized","Tuberculosis","Rate",2003,7.215800517975,8.01861914863925,6.62395906010476
"Deaths","Lithuania","Both","Age-standardized","Tuberculosis","Rate",2005,9.30872002629732,10.1882747105378,8.56248422094258
"Deaths","Colombia","Both","Age-standardized","Tuberculosis","Rate",2004,3.47807174648028,3.65725035118927,3.27183030378455
"Deaths","Kenya","Both","Age-standardized","Tuberculosis","Rate",2006,57.8841919931348,82.0130287912494,39.8269987769474
"Deaths","Ghana","Both","Age-standardized","Tuberculosis","Rate",2001,84.5984976303181,109.814021278696,62.5325305228768
"Deaths","Kenya","Both","Age-standardized","Tuberculosis","Rate",2005,58.1619794840459,80.940073661338,39.9016583620409
"Deaths","Egypt","Both","Age-standardized","Tuberculosis","Rate",2005,3.40746518229437,4.38140505358773,2.45480339728277
"Deaths","Luxembourg","Both","Age-standardized","Tuberculosis","Rate",2004,0.312693963654958,0.353826761492821,0.270612310348486
"Deaths","Eritrea","Both","Age-standardized","Tuberculosis","Rate",2003,140.305129829347,194.546682971544,88.0460974405469
"Deaths","United States Virgin Islands","Both","Age-standardized","Tuberculosis","Rate",2005,0.703203742839491,0.803531823447849,0.602896986638252
"Deaths","Brunei Darussalam","Both","Age-standardized","Tuberculosis","Rate",2003,10.1240454712626,12.788725741948,7.88610456520527
"Deaths","Burundi","Both","Age-standardized","Tuberculosis","Rate",2004,150.187113348082,249.857189696821,89.1725904980794
"Deaths","Luxembourg","Both","Age-standardized","Tuberculosis","Rate",2005,0.289921922930066,0.329761525390217,0.251797563052086
"Deaths","Bhutan","Both","Age-standardized","Tuberculosis","Rate",2005,59.1839439868908,123.025254328857,27.9256181548743
"Deaths","Lebanon","Both","Age-standardized","Tuberculosis","Rate",2005,2.96116961135671,4.30345400347651,1.852630687976
"Deaths","Estonia","Both","Age-standardized","Tuberculosis","Rate",2004,5.20807451098443,5.97678601504606,4.65766474434587
"Deaths","Kyrgyzstan","Both","Age-standardized","Tuberculosis","Rate",2004,20.0106767992136,21.3746401229755,18.8524189665855
"Deaths","Guam","Both","Age-standardized","Tuberculosis","Rate",2001,6.26712595632955,7.25375484461148,5.36510561732377
"Deaths","El Salvador","Both","Age-standardized","Tuberculosis","Rate",2003,6.48487617216003,8.14584294634217,5.29965655329923
"Deaths","North Macedonia","Both","Age-standardized","Tuberculosis","Rate",2003,3.49622491180913,4.05674606109981,3.0201493441795
"Deaths","Hungary","Both","Age-standardized","Tuberculosis","Rate",2002,2.11236598933648,2.25697682446853,1.94845549044378
"Deaths","South Africa","Both","Age-standardized","Tuberculosis","Rate",2005,70.7267436723953,82.2813280953469,62.3668402426829
"Deaths","Northern Mariana Islands","Both","Age-standardized","Tuberculosis","Rate",2003,24.0162210226507,31.426060590628,17.9344839117161
"Deaths","Madagascar","Both","Age-standardized","Tuberculosis","Rate",2006,121.207259086378,176.594585969845,81.8853185013982
"Deaths","Congo","Both","Age-standardized","Tuberculosis","Rate",2004,106.909234826669,156.783539446811,57.4110730329983
"Deaths","San Marino","Both","Age-standardized","Tuberculosis","Rate",2004,0.163135338805413,0.217254852993766,0.122160292498874
"Deaths","Bhutan","Both","Age-standardized","Tuberculosis","Rate",2006,55.9977574873896,116.797529338067,26.6669680478874
"Deaths","Cyprus","Both","Age-standardized","Tuberculosis","Rate",2006,0.645395135333133,0.868559458185261,0.467923998725211
"Deaths","Zambia","Both","Age-standardized","Tuberculosis","Rate",2005,98.859535704232,143.858365770974,47.3517424810919
"Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Tuberculosis","Rate",2004,1.92690581852371,2.48851902266416,1.42587553405015
"Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Tuberculosis","Rate",2003,2.1205965546825,2.74819965347408,1.56897280307179
"Deaths","France","Both","Age-standardized","Tuberculosis","Rate",2007,0.978874274477047,1.08083814845715,0.859875503318259
"Deaths","Republic of Korea","Both","Age-standardized","Tuberculosis","Rate",2004,9.34702766032847,10.6009641915015,8.09905282180046
"Deaths","Spain","Both","Age-standardized","Tuberculosis","Rate",2003,0.803304284260835,0.875015832827747,0.735525467126992
"Deaths","Mali","Both","Age-standardized","Tuberculosis","Rate",2002,65.1342386215357,86.0080368442059,48.5676539439956
"Deaths","Iraq","Both","Age-standardized","Tuberculosis","Rate",2003,9.80151947743688,16.7742038454437,6.64262684034492
"Deaths","Argentina","Both","Age-standardized","Tuberculosis","Rate",2006,2.06709633004032,2.22471505038842,1.87542195342953
"Deaths","Turkmenistan","Both","Age-standardized","Tuberculosis","Rate",2004,19.0632875236694,20.693418835078,17.5590005975965
"Deaths","Syrian Arab Republic","Both","Age-standardized","Tuberculosis","Rate",2003,1.92975822560611,2.43432968362941,1.51154608551883
"Deaths","Iraq","Both","Age-standardized","Tuberculosis","Rate",2004,9.24957103400887,15.373235171124,6.41813818183445
"Deaths","Nepal","Both","Age-standardized","Tuberculosis","Rate",2005,50.7902203853714,67.260532948683,37.7785768900188
"Deaths","Lithuania","Both","Age-standardized","Tuberculosis","Rate",2003,8.45201861493515,9.26790458446511,7.79024436872684
"Deaths","Costa Rica","Both","Age-standardized","Tuberculosis","Rate",2004,2.01991629826628,2.25169958616975,1.78689459555628
"Deaths","Jordan","Both","Age-standardized","Tuberculosis","Rate",2003,1.52729236629178,2.22218396820916,1.08612191341157
"Deaths","Uzbekistan","Both","Age-standardized","Tuberculosis","Rate",2004,16.7868911726934,17.4521173871538,16.0241431483898
"Deaths","Republic of Moldova","Both","Age-standardized","Tuberculosis","Rate",2005,11.0473685991184,11.9872801042324,10.2355989173096
"Deaths","Lithuania","Both","Age-standardized","Tuberculosis","Rate",2004,8.46471043736371,9.27884714826359,7.75615906335753
"Deaths","Albania","Both","Age-standardized","Tuberculosis","Rate",2005,1.98678225838124,2.49906715473834,1.59630789440369
"Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Tuberculosis","Rate",2005,1.82787176108262,2.3888687097972,1.37382326794505
"Deaths","Republic of Korea","Both","Age-standardized","Tuberculosis","Rate",2002,11.1294825229397,12.7396352440218,9.85237633386938
"Deaths","Japan","Both","Age-standardized","Tuberculosis","Rate",2003,1.72580082377255,1.88682395153924,1.50289997393056
"Deaths","Malta","Both","Age-standardized","Tuberculosis","Rate",2005,0.208184072397721,0.234925779803338,0.170636955256899
"Deaths","South Africa","Both","Age-standardized","Tuberculosis","Rate",2006,73.3498807104231,84.674726119932,64.6235401437843
"Deaths","San Marino","Both","Age-standardized","Tuberculosis","Rate",2003,0.179001510536458,0.235491157928496,0.135753526305464
"Deaths","Austria","Both","Age-standardized","Tuberculosis","Rate",2006,0.498648283493372,0.558305612061315,0.432901338809443
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Tuberculosis","Rate",2004,217.38814178573,511.624706084799,69.9673465783164
"Deaths","Iraq","Both","Age-standardized","Tuberculosis","Rate",2002,10.0004242892392,17.3848786945093,6.75689066049088
"Deaths","Jordan","Both","Age-standardized","Tuberculosis","Rate",2004,1.40892569351573,2.09569202561232,1.0012882551519
"Deaths","Congo","Both","Age-standardized","Tuberculosis","Rate",2002,113.979743546748,169.228159392622,59.6441284914365
"Deaths","Comoros","Both","Age-standardized","Tuberculosis","Rate",2004,58.0101737568966,78.4785588275232,40.3686065839395
"Deaths","Eswatini","Both","Age-standardized","Tuberculosis","Rate",2005,158.387679598592,239.069791778946,84.9196724595217
"Deaths","Serbia","Both","Age-standardized","Tuberculosis","Rate",2004,2.47414784303116,2.89346492187051,2.09466776143961
"Deaths","New Zealand","Both","Age-standardized","Tuberculosis","Rate",2003,0.461466578728028,0.530504147450398,0.397714751545483
"Deaths","Singapore","Both","Age-standardized","Tuberculosis","Rate",2004,2.65755153020532,2.91164237729407,2.35905048076547
"Deaths","Eritrea","Both","Age-standardized","Tuberculosis","Rate",2006,132.868221716801,191.477327213594,86.7397890395314
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Tuberculosis","Rate",2005,5.48162670220473,5.82269289903278,5.10512769563088
"Deaths","Andorra","Both","Age-standardized","Tuberculosis","Rate",2004,2.96753522208376,4.24074634134591,2.00278733776956
"Deaths","Pakistan","Both","Age-standardized","Tuberculosis","Rate",2005,88.9854061445956,126.146903099617,59.9389398366996
"Deaths","Sweden","Both","Age-standardized","Tuberculosis","Rate",2005,0.643953226741168,0.71561767638533,0.557156337664237
"Deaths","Malta","Both","Age-standardized","Tuberculosis","Rate",2004,0.218301804195351,0.246417062197056,0.181640860001999
"Deaths","Sweden","Both","Age-standardized","Tuberculosis","Rate",2006,0.638726175812913,0.710178403161553,0.553372007841094
"Deaths","Malawi","Both","Age-standardized","Tuberculosis","Rate",2006,92.8531625773849,140.611645945396,45.0157502330145
"Deaths","Andorra","Both","Age-standardized","Tuberculosis","Rate",2005,2.7713479582266,3.98575159488966,1.90018736029932
"Deaths","Singapore","Both","Age-standardized","Tuberculosis","Rate",2002,3.11581754448044,3.43022879234668,2.80665247740222
"Deaths","Djibouti","Both","Age-standardized","Tuberculosis","Rate",2005,77.3068429657751,114.960490955016,44.9027035505086
"Deaths","Kuwait","Both","Age-standardized","Tuberculosis","Rate",2003,4.19081784619159,4.73066782441189,3.58456289432592
"Deaths","Italy","Both","Age-standardized","Tuberculosis","Rate",2003,0.463913366001022,0.516731125684566,0.394866270080143
"Deaths","Eswatini","Both","Age-standardized","Tuberculosis","Rate",2006,153.852358818301,234.848461033661,82.9648671636038
"Deaths","Netherlands","Both","Age-standardized","Tuberculosis","Rate",2005,0.49611323458392,0.551854130989586,0.436568839696454
"Deaths","Zimbabwe","Both","Age-standardized","Tuberculosis","Rate",2005,140.570367665386,168.446027670414,110.910695267588
"Deaths","Portugal","Both","Age-standardized","Tuberculosis","Rate",2004,1.86891716303663,2.06924273245579,1.67769741982552
"Deaths","Sudan","Both","Age-standardized","Tuberculosis","Rate",2005,13.474941258992,26.5815388662162,5.61350095560466
"Deaths","Equatorial Guinea","Both","Age-standardized","Tuberculosis","Rate",2003,70.8106455900768,109.325340924165,27.8727785274881
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Tuberculosis","Rate",2006,4.75759522916407,5.05222100602743,4.39724232200021
"Deaths","India","Both","Age-standardized","Tuberculosis","Rate",2005,68.8482792047198,94.8654028721386,56.9538193949281
"Deaths","Burkina Faso","Both","Age-standardized","Tuberculosis","Rate",2006,51.7327125390621,69.8495161687601,38.580884581272
"Deaths","Tokelau","Both","Age-standardized","Tuberculosis","Rate",2004,9.10438365820886,13.1053104216508,5.01811382192786
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Tuberculosis","Rate",2002,221.68610342119,523.695387652935,69.0147522742514
"Deaths","Zimbabwe","Both","Age-standardized","Tuberculosis","Rate",2006,149.071770289419,181.338155710483,116.668911455553
"Deaths","Slovakia","Both","Age-standardized","Tuberculosis","Rate",2004,0.904474948374137,1.09231962668059,0.761474697611499
"Deaths","Mongolia","Both","Age-standardized","Tuberculosis","Rate",2004,40.0725415602456,60.5451498521536,29.2319487912736
"Deaths","Ethiopia","Both","Age-standardized","Tuberculosis","Rate",2006,140.566747862255,187.347643297332,96.5667277049502
"Deaths","Afghanistan","Both","Age-standardized","Tuberculosis","Rate",2004,60.7929895579913,130.372978308373,19.9244348254568
"Deaths","Syrian Arab Republic","Both","Age-standardized","Tuberculosis","Rate",2004,1.76471869538459,2.23415792186038,1.38203380962418
"Deaths","Djibouti","Both","Age-standardized","Tuberculosis","Rate",2004,80.3130079588843,117.309036950617,46.1911992753171
"Deaths","Grenada","Both","Age-standardized","Tuberculosis","Rate",2006,0.764100293971933,0.874325237303123,0.648955973710219
"Deaths","Switzerland","Both","Age-standardized","Tuberculosis","Rate",2005,0.389921182986937,0.437292301203914,0.333177347953304
"Deaths","Russian Federation","Both","Age-standardized","Tuberculosis","Rate",2005,13.9181223160234,15.1625345031783,12.6941444568365
"Deaths","Jordan","Both","Age-standardized","Tuberculosis","Rate",2002,1.6505426155608,2.38290153525836,1.16348717014958
"Deaths","India","Both","Age-standardized","Tuberculosis","Rate",2006,67.2137195886943,91.2183415905564,55.5278960573543
"Deaths","Switzerland","Both","Age-standardized","Tuberculosis","Rate",2006,0.377654949320382,0.423402896160439,0.322121725116725
"Deaths","Libya","Both","Age-standardized","Tuberculosis","Rate",2005,2.8835057567979,5.70985256770922,1.1345330685953
"Deaths","Guinea","Both","Age-standardized","Tuberculosis","Rate",2001,114.57275542474,154.297277925223,84.178068842496
"Deaths","China","Both","Age-standardized","Tuberculosis","Rate",2004,7.385930920319,8.74123253748119,6.30937251091819
"Deaths","Republic of Moldova","Both","Age-standardized","Tuberculosis","Rate",2004,10.4520322320175,11.4157239560902,9.62981928090698
"Deaths","Italy","Both","Age-standardized","Tuberculosis","Rate",2002,0.466621963114638,0.518969882528415,0.397536951644235
"Deaths","Spain","Both","Age-standardized","Tuberculosis","Rate",2004,0.746628648640405,0.812643359462417,0.680304577889479
"Deaths","Ukraine","Both","Age-standardized","Tuberculosis","Rate",2005,11.404882521181,12.0287441964589,10.8790720125852
"Deaths","Denmark","Both","Age-standardized","Tuberculosis","Rate",2006,0.375977444227229,0.425396842885195,0.332665120540144
"Deaths","Republic of Moldova","Both","Age-standardized","Tuberculosis","Rate",2003,10.054063209584,11.0519011433788,9.23647355169515
"Deaths","Albania","Both","Age-standardized","Tuberculosis","Rate",2003,2.37751161339316,2.97716352619293,1.91356386855016
"Deaths","Nepal","Both","Age-standardized","Tuberculosis","Rate",2003,58.4370979109731,77.0401566376048,41.9156793952992
"Deaths","Lebanon","Both","Age-standardized","Tuberculosis","Rate",2003,3.34626823512411,4.64903199519793,2.07309286918853
"Deaths","United Kingdom","Both","Age-standardized","Tuberculosis","Rate",2005,0.462388022797221,0.524041944941627,0.404385403194159
"Deaths","Botswana","Both","Age-standardized","Tuberculosis","Rate",2005,71.0296834251596,116.396655467925,40.0795957205106
"Deaths","Kuwait","Both","Age-standardized","Tuberculosis","Rate",2004,3.43367479684981,3.88315074611407,2.96707951767819
"Deaths","Latvia","Both","Age-standardized","Tuberculosis","Rate",2004,5.49494471058514,5.99609601171395,4.9515718044096
"Deaths","Republic of Korea","Both","Age-standardized","Tuberculosis","Rate",2003,10.2930750355666,11.7012308958626,9.10959177206681
"Deaths","Netherlands","Both","Age-standardized","Tuberculosis","Rate",2004,0.520919693914748,0.577495274354691,0.459711326057661
"Deaths","Gabon","Both","Age-standardized","Tuberculosis","Rate",2003,63.2212446382821,96.6292865199738,28.8202663369602
"Deaths","Austria","Both","Age-standardized","Tuberculosis","Rate",2004,0.543877672902865,0.603961467355604,0.479869355292218
"Deaths","Eritrea","Both","Age-standardized","Tuberculosis","Rate",2005,134.42939989443,192.944628876019,82.9160350760113
"Deaths","Luxembourg","Both","Age-standardized","Tuberculosis","Rate",2003,0.355501229762134,0.398269672929012,0.306938200237458
"Deaths","Chile","Both","Age-standardized","Tuberculosis","Rate",2006,3.73319719417851,3.97822119737425,3.51804402019531
"Deaths","Germany","Both","Age-standardized","Tuberculosis","Rate",2006,0.376398912186623,0.407555339790389,0.340446358593253
"Deaths","Belgium","Both","Age-standardized","Tuberculosis","Rate",2004,0.561098222959231,0.61424759916999,0.488766876074513
"Deaths","El Salvador","Both","Age-standardized","Tuberculosis","Rate",2004,6.3293897776395,7.9334150670867,5.17383680459667
"Deaths","Mauritius","Both","Age-standardized","Tuberculosis","Rate",2006,1.45100307708004,1.65838497983825,1.25101318219971
"Deaths","Tuvalu","Both","Age-standardized","Tuberculosis","Rate",2003,83.1232573640928,123.65289591356,45.7905195538237
"Deaths","Belgium","Both","Age-standardized","Tuberculosis","Rate",2005,0.548818267020666,0.605367138825701,0.475639073675094
"Deaths","Russian Federation","Both","Age-standardized","Tuberculosis","Rate",2004,13.8850580219301,15.1000974339245,12.7120179555274
"Deaths","South Sudan","Both","Age-standardized","Tuberculosis","Rate",2005,95.8484894035562,144.468558647032,42.0131850825872
"Deaths","Madagascar","Both","Age-standardized","Tuberculosis","Rate",2005,125.833123067977,181.181196254518,84.282540475401
"Deaths","Albania","Both","Age-standardized","Tuberculosis","Rate",2004,2.19975081338677,2.73021559267711,1.74733968512715
"Deaths","Tuvalu","Both","Age-standardized","Tuberculosis","Rate",2004,80.4194236381955,120.292817667142,43.0847977865974
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Tuberculosis","Rate",2004,6.06175307443638,6.42590369335167,5.70165275305998
"Deaths","Tokelau","Both","Age-standardized","Tuberculosis","Rate",2003,9.59347859525829,13.7467372737341,5.24111163216948
"Deaths","Norway","Both","Age-standardized","Tuberculosis","Rate",2005,0.700982714032862,0.80467951354228,0.589230700104381
"Deaths","Sweden","Both","Age-standardized","Tuberculosis","Rate",2004,0.646132308327792,0.715491063003575,0.561549902315796
"Deaths","Benin","Both","Age-standardized","Tuberculosis","Rate",2006,63.0833964397021,91.0887070855378,43.067817998739
"Deaths","Russian Federation","Both","Age-standardized","Tuberculosis","Rate",2003,14.2827664769995,15.4600725176272,13.0977451523242
"Deaths","Rwanda","Both","Age-standardized","Tuberculosis","Rate",2006,110.600570872775,158.370638211051,74.8111755363644
"Deaths","Cambodia","Both","Age-standardized","Tuberculosis","Rate",2005,87.305292545559,149.855320477383,49.2490745282566
"Deaths","Austria","Both","Age-standardized","Tuberculosis","Rate",2005,0.527636926789782,0.587266042011809,0.462202340749488
"Deaths","Libya","Both","Age-standardized","Tuberculosis","Rate",2003,3.20843702400083,6.50381658463452,1.25018905745573
"Deaths","Zambia","Both","Age-standardized","Tuberculosis","Rate",2004,103.803842739945,150.671334846466,51.2103742612141
"Deaths","Guyana","Both","Age-standardized","Tuberculosis","Rate",2006,13.9887924697426,16.3772039543543,11.941717885075
"Deaths","North Macedonia","Both","Age-standardized","Tuberculosis","Rate",2002,3.81607930791458,4.38669697647902,3.29648914921642
"Deaths","Belize","Both","Age-standardized","Tuberculosis","Rate",2006,7.36776526637925,8.51471316420234,6.30903765393632
"Deaths","Argentina","Both","Age-standardized","Tuberculosis","Rate",2007,2.01495764242543,2.16156030762493,1.82343000685007
"Deaths","Equatorial Guinea","Both","Age-standardized","Tuberculosis","Rate",2004,62.9005107228024,99.4526333372815,23.3417542181879
"Deaths","Indonesia","Both","Age-standardized","Tuberculosis","Rate",2007,67.0359327895387,86.0331077519842,50.348196270437
"Deaths","Malaysia","Both","Age-standardized","Tuberculosis","Rate",2005,12.7734315725389,15.9639900290572,10.0985330421762
"Deaths","Eritrea","Both","Age-standardized","Tuberculosis","Rate",2004,137.247183653892,193.764098133435,84.9563156627982
"Deaths","Malaysia","Both","Age-standardized","Tuberculosis","Rate",2007,11.131696524063,13.6756946298749,8.92718659076282
"Deaths","Uruguay","Both","Age-standardized","Tuberculosis","Rate",2006,1.45396310772301,1.65118474412681,1.29157054541945
"Deaths","Cyprus","Both","Age-standardized","Tuberculosis","Rate",2004,0.816647544253593,1.2023013218007,0.575819045115478
"Deaths","Mozambique","Both","Age-standardized","Tuberculosis","Rate",2006,145.392274773865,187.706388641404,107.80638792312
"Deaths","Bangladesh","Both","Age-standardized","Tuberculosis","Rate",2004,56.7042538012096,76.3037031270533,40.5069612832801
"Deaths","Andorra","Both","Age-standardized","Tuberculosis","Rate",2003,3.15382882382004,4.43484486963901,2.18297082164898
"Deaths","Benin","Both","Age-standardized","Tuberculosis","Rate",2005,64.3101508190195,93.4569502071657,44.9711455759408
"Deaths","South Africa","Both","Age-standardized","Tuberculosis","Rate",2004,69.0432430130614,80.0636297281534,60.433322718858
"Deaths","Germany","Both","Age-standardized","Tuberculosis","Rate",2005,0.395554999245896,0.426719276108931,0.358558080958367
"Deaths","Ukraine","Both","Age-standardized","Tuberculosis","Rate",2004,10.4446186044568,10.9757524260937,9.96300250316156
"Deaths","Angola","Both","Age-standardized","Tuberculosis","Rate",2006,142.565172598338,227.043342692085,78.6035238848954
"Deaths","Seychelles","Both","Age-standardized","Tuberculosis","Rate",2006,7.23183118127413,8.99501493230541,5.80420343111624
"Deaths","Chile","Both","Age-standardized","Tuberculosis","Rate",2007,3.37002943552464,3.58286302752403,3.1853120054831
"Deaths","Marshall Islands","Both","Age-standardized","Tuberculosis","Rate",2005,141.426028041993,206.156159074447,82.0175303284763
