year,location,sex,val_IHD,IHD_level,val_IS,IS_level,IHD_num,IS_num,region_type
1993,Poland,Both,571.91662659927,Upper-middle,47201.6080551607,High,3,4,IS-dominant
1993,Portugal,Both,25437.923722051,High,219.79754232741,Upper-middle,4,3,IHD-dominant
1993,Portugal,Both,25437.923722051,High,22371.0622328819,High,4,4,Consistent
1993,Portugal,Both,249.92971088341,Lower-middle,219.79754232741,Upper-middle,2,3,IS-dominant
1993,Portugal,Both,249.92971088341,Lower-middle,22371.0622328819,High,2,4,IS-dominant
1993,Puerto Rico,Both,15090.0325163849,Upper-middle,2101.57181615566,Upper-middle,3,3,Consistent
1993,Puerto Rico,Both,15090.0325163849,Upper-middle,56.64425833346,Low,3,1,IHD-dominant
1993,Puerto Rico,Both,406.72590560433,Lower-middle,2101.57181615566,Upper-middle,2,3,IS-dominant
1993,Puerto Rico,Both,406.72590560433,Lower-middle,56.64425833346,Low,2,1,IHD-dominant
1993,Qatar,Both,1679.17670830064,Upper-middle,47.3938842851,Low,3,1,IHD-dominant
1993,Qatar,Both,1679.17670830064,Upper-middle,230.52751661712,Upper-middle,3,3,Consistent
1993,Qatar,Both,345.21998837827,Lower-middle,47.3938842851,Low,2,1,IHD-dominant
1993,Qatar,Both,345.21998837827,Lower-middle,230.52751661712,Upper-middle,2,3,IS-dominant
1993,Republic of Korea,Both,55409.3903160545,High,146.60800067612,Upper-middle,4,3,IHD-dominant
1993,Republic of Korea,Both,55409.3903160545,High,66112.7486858502,High,4,4,Consistent
1993,Republic of Korea,Both,122.87282096711,Low,146.60800067612,Upper-middle,1,3,IS-dominant
1993,Republic of Korea,Both,122.87282096711,Low,66112.7486858502,High,1,4,IS-dominant
1993,Republic of Moldova,Both,26443.2175472155,High,115.03584138717,Lower-middle,4,2,IHD-dominant
1993,Republic of Moldova,Both,26443.2175472155,High,5095.31339679346,High,4,4,Consistent
1993,Republic of Moldova,Both,597.00307766003,Upper-middle,115.03584138717,Lower-middle,3,2,IHD-dominant
1993,Republic of Moldova,Both,597.00307766003,Upper-middle,5095.31339679346,High,3,4,IS-dominant
1993,Romania,Both,134743.322108341,High,47422.4202948266,High,4,4,Consistent
1993,Romania,Both,134743.322108341,High,204.31333289634,Upper-middle,4,3,IHD-dominant
1993,Romania,Both,580.52408658872,Upper-middle,47422.4202948266,High,3,4,IS-dominant
1993,Romania,Both,580.52408658872,Upper-middle,204.31333289634,Upper-middle,3,3,Consistent
1993,Russian Federation,Both,1321673.09274498,High,206.78295018524,Upper-middle,4,3,IHD-dominant
1993,Russian Federation,Both,1321673.09274498,High,313708.008925422,High,4,4,Consistent
1993,Russian Federation,Both,871.19057697771,Upper-middle,206.78295018524,Upper-middle,3,3,Consistent
1993,Russian Federation,Both,871.19057697771,Upper-middle,313708.008925422,High,3,4,IS-dominant
1993,Rwanda,Both,8375.10798921427,Upper-middle,4237.20858167869,High,3,4,IS-dominant
1993,Rwanda,Both,8375.10798921427,Upper-middle,54.2877015311,Low,3,1,IHD-dominant
1993,Rwanda,Both,107.30304020791,Low,4237.20858167869,High,1,4,IS-dominant
1993,Rwanda,Both,107.30304020791,Low,54.2877015311,Low,1,1,Consistent
1993,Saint Kitts and Nevis,Both,142.687699285761,Low,124.93296312682,Lower-middle,1,2,IS-dominant
1993,Saint Kitts and Nevis,Both,142.687699285761,Low,52.4166806726868,Low,1,1,Consistent
1993,Saint Kitts and Nevis,Both,340.09015536171,Lower-middle,124.93296312682,Lower-middle,2,2,Consistent
1993,Saint Kitts and Nevis,Both,340.09015536171,Lower-middle,52.4166806726868,Low,2,1,IHD-dominant
1993,Saint Lucia,Both,364.630206676159,Lower-middle,70.45459520305,Lower-middle,2,2,Consistent
1993,Saint Lucia,Both,364.630206676159,Lower-middle,100.142134638575,Lower-middle,2,2,Consistent
1993,Saint Lucia,Both,256.53411226847,Lower-middle,70.45459520305,Lower-middle,2,2,Consistent
1993,Saint Lucia,Both,256.53411226847,Lower-middle,100.142134638575,Lower-middle,2,2,Consistent
1993,Saint Vincent and the Grenadines,Both,273.667920744038,Lower-middle,65.20428397302,Lower-middle,2,2,Consistent
1993,Saint Vincent and the Grenadines,Both,273.667920744038,Lower-middle,71.7660510558874,Lower-middle,2,2,Consistent
1993,Saint Vincent and the Grenadines,Both,248.64571139081,Lower-middle,65.20428397302,Lower-middle,2,2,Consistent
1993,Saint Vincent and the Grenadines,Both,248.64571139081,Lower-middle,71.7660510558874,Lower-middle,2,2,Consistent
1993,Samoa,Both,332.074185847898,Lower-middle,93.5229023713464,Lower-middle,2,2,Consistent
1993,Samoa,Both,332.074185847898,Lower-middle,54.56911679892,Low,2,1,IHD-dominant
1993,Samoa,Both,193.75997294748,Low,93.5229023713464,Lower-middle,1,2,IS-dominant
1993,Samoa,Both,193.75997294748,Low,54.56911679892,Low,1,1,Consistent
1993,San Marino,Both,66.3333837451566,Low,137.75045829757,Upper-middle,1,3,IS-dominant
1993,San Marino,Both,66.3333837451566,Low,34.1752048030132,Low,1,1,Consistent
1993,San Marino,Both,267.37086329087,Lower-middle,137.75045829757,Upper-middle,2,3,IS-dominant
1993,San Marino,Both,267.37086329087,Lower-middle,34.1752048030132,Low,2,1,IHD-dominant
1993,Sao Tome and Principe,Both,239.897220290767,Lower-middle,66.13211820594,Lower-middle,2,2,Consistent
1993,Sao Tome and Principe,Both,239.897220290767,Lower-middle,84.8612146453939,Lower-middle,2,2,Consistent
1993,Sao Tome and Principe,Both,186.95126384697,Low,66.13211820594,Lower-middle,1,2,IS-dominant
1993,Sao Tome and Principe,Both,186.95126384697,Low,84.8612146453939,Lower-middle,1,2,IS-dominant
1993,Saudi Arabia,Both,58229.8636186927,High,42.09839963545,Low,4,1,IHD-dominant
1993,Saudi Arabia,Both,58229.8636186927,High,7412.82655550731,High,4,4,Consistent
1993,Saudi Arabia,Both,330.69491792121,Lower-middle,42.09839963545,Low,2,1,IHD-dominant
1993,Saudi Arabia,Both,330.69491792121,Lower-middle,7412.82655550731,High,2,4,IS-dominant
1993,Senegal,Both,13362.6949918443,Upper-middle,52.62289637466,Low,3,1,IHD-dominant
1993,Senegal,Both,13362.6949918443,Upper-middle,4357.47778080255,High,3,4,IS-dominant
1993,Senegal,Both,161.37402167374,Low,52.62289637466,Low,1,1,Consistent
1993,Senegal,Both,161.37402167374,Low,4357.47778080255,High,1,4,IS-dominant
1993,Serbia,Both,53081.763427642,High,198.25524769863,Upper-middle,4,3,IHD-dominant
1993,Serbia,Both,53081.763427642,High,19602.3865864423,High,4,4,Consistent
1993,Serbia,Both,536.86004559802,Upper-middle,198.25524769863,Upper-middle,3,3,Consistent
1993,Serbia,Both,536.86004559802,Upper-middle,19602.3865864423,High,3,4,IS-dominant
1993,Seychelles,Both,128.421383327314,Low,82.53162972324,Lower-middle,1,2,IS-dominant
1993,Seychelles,Both,128.421383327314,Low,62.0933130164752,Lower-middle,1,2,IS-dominant
1993,Seychelles,Both,170.69190775027,Low,82.53162972324,Lower-middle,1,2,IS-dominant
1993,Seychelles,Both,170.69190775027,Low,62.0933130164752,Lower-middle,1,2,IS-dominant
1993,Sierra Leone,Both,8386.43207681774,Upper-middle,62.81275216948,Lower-middle,3,2,IHD-dominant
1993,Sierra Leone,Both,8386.43207681774,Upper-middle,2559.53025271995,Upper-middle,3,3,Consistent
1993,Sierra Leone,Both,205.80920232046,Low,62.81275216948,Lower-middle,1,2,IS-dominant
1993,Sierra Leone,Both,205.80920232046,Low,2559.53025271995,Upper-middle,1,3,IS-dominant
1993,Singapore,Both,5133.32194798219,Upper-middle,3653.43969551866,Upper-middle,3,3,Consistent
1993,Singapore,Both,5133.32194798219,Upper-middle,110.25983464315,Lower-middle,3,2,IHD-dominant
1993,Singapore,Both,154.92228593477,Low,3653.43969551866,Upper-middle,1,3,IS-dominant
1993,Singapore,Both,154.92228593477,Low,110.25983464315,Lower-middle,1,2,IS-dominant
1993,Slovakia,Both,28827.8361008042,High,10808.5138184069,High,4,4,Consistent
1993,Slovakia,Both,28827.8361008042,High,202.493567236,Upper-middle,4,3,IHD-dominant
1993,Slovakia,Both,540.07900307306,Upper-middle,10808.5138184069,High,3,4,IS-dominant
1993,Slovakia,Both,540.07900307306,Upper-middle,202.493567236,Upper-middle,3,3,Consistent
1993,Slovenia,Both,8812.714718798,Upper-middle,3014.91635000989,Upper-middle,3,3,Consistent
1993,Slovenia,Both,8812.714718798,Upper-middle,152.01815399693,Upper-middle,3,3,Consistent
1993,Slovenia,Both,444.35482372467,Lower-middle,3014.91635000989,Upper-middle,2,3,IS-dominant
1993,Slovenia,Both,444.35482372467,Lower-middle,152.01815399693,Upper-middle,2,3,IS-dominant
1993,Solomon Islands,Both,559.69655800536,Upper-middle,53.10810059194,Low,3,1,IHD-dominant
1993,Solomon Islands,Both,559.69655800536,Upper-middle,197.158966490442,Upper-middle,3,3,Consistent
1993,Solomon Islands,Both,150.76372955604,Low,53.10810059194,Low,1,1,Consistent
1993,Solomon Islands,Both,150.76372955604,Low,197.158966490442,Upper-middle,1,3,IS-dominant
1993,Somalia,Both,8037.35280313501,Upper-middle,38.97193332268,Low,3,1,IHD-dominant
1993,Somalia,Both,8037.35280313501,Upper-middle,3018.0704086178,Upper-middle,3,3,Consistent
1993,Somalia,Both,103.78524524817,Low,38.97193332268,Low,1,1,Consistent
1993,Somalia,Both,103.78524524817,Low,3018.0704086178,Upper-middle,1,3,IS-dominant
1993,South Africa,Both,90148.8767872018,High,75.31833623975,Lower-middle,4,2,IHD-dominant
1993,South Africa,Both,90148.8767872018,High,29759.8675984148,High,4,4,Consistent
1993,South Africa,Both,228.15502760691,Lower-middle,75.31833623975,Lower-middle,2,2,Consistent
1993,South Africa,Both,228.15502760691,Lower-middle,29759.8675984148,High,2,4,IS-dominant
1993,South Sudan,Both,7600.28672838901,Upper-middle,44.49843929014,Low,3,1,IHD-dominant
1993,South Sudan,Both,7600.28672838901,Upper-middle,2776.73044800681,Upper-middle,3,3,Consistent
1993,South Sudan,Both,121.79824577991,Low,44.49843929014,Low,1,1,Consistent
1993,South Sudan,Both,121.79824577991,Low,2776.73044800681,Upper-middle,1,3,IS-dominant
1993,Spain,Both,116810.94892979,High,160.01632175796,Upper-middle,4,3,IHD-dominant
1993,Spain,Both,116810.94892979,High,62510.1782688139,High,4,4,Consistent
1993,Spain,Both,299.0178384778,Lower-middle,160.01632175796,Upper-middle,2,3,IS-dominant
1993,Spain,Both,299.0178384778,Lower-middle,62510.1782688139,High,2,4,IS-dominant
1993,Sri Lanka,Both,31685.8680559239,High,11606.9599044158,High,4,4,Consistent
1993,Sri Lanka,Both,31685.8680559239,High,65.75390550259,Lower-middle,4,2,IHD-dominant
1993,Sri Lanka,Both,179.50174645855,Low,11606.9599044158,High,1,4,IS-dominant
1993,Sri Lanka,Both,179.50174645855,Low,65.75390550259,Lower-middle,1,2,IS-dominant
1993,Sudan,Both,105292.697641497,High,12342.2143968232,High,4,4,Consistent
1993,Sudan,Both,105292.697641497,High,55.37207994431,Low,4,1,IHD-dominant
1993,Sudan,Both,472.3848965756,Lower-middle,12342.2143968232,High,2,4,IS-dominant
1993,Sudan,Both,472.3848965756,Lower-middle,55.37207994431,Low,2,1,IHD-dominant
1993,Suriname,Both,1091.99242746327,Upper-middle,228.388623572834,Upper-middle,3,3,Consistent
1993,Suriname,Both,1091.99242746327,Upper-middle,58.35637830388,Lower-middle,3,2,IHD-dominant
1993,Suriname,Both,279.01881540829,Lower-middle,228.388623572834,Upper-middle,2,3,IS-dominant
1993,Suriname,Both,279.01881540829,Lower-middle,58.35637830388,Lower-middle,2,2,Consistent
1993,Sweden,Both,41920.2268125248,High,15692.4998760251,High,4,4,Consistent
1993,Sweden,Both,41920.2268125248,High,179.30114753072,Upper-middle,4,3,IHD-dominant
1993,Sweden,Both,478.9768890626,Lower-middle,15692.4998760251,High,2,4,IS-dominant
1993,Sweden,Both,478.9768890626,Lower-middle,179.30114753072,Upper-middle,2,3,IS-dominant
1993,Switzerland,Both,24750.6167847842,High,108.30476339846,Lower-middle,4,2,IHD-dominant
1993,Switzerland,Both,24750.6167847842,High,7595.9430257734,High,4,4,Consistent
1993,Switzerland,Both,352.9001844467,Lower-middle,108.30476339846,Lower-middle,2,2,Consistent
1993,Switzerland,Both,352.9001844467,Lower-middle,7595.9430257734,High,2,4,IS-dominant
1993,Syrian Arab Republic,Both,60995.1661155367,High,50.29324222378,Low,4,1,IHD-dominant
1993,Syrian Arab Republic,Both,60995.1661155367,High,7016.18881280311,High,4,4,Consistent
1993,Syrian Arab Republic,Both,437.22378997711,Lower-middle,50.29324222378,Low,2,1,IHD-dominant
1993,Syrian Arab Republic,Both,437.22378997711,Lower-middle,7016.18881280311,High,2,4,IS-dominant
1993,Taiwan,Both,54858.6658147585,High,104.17070515401,Lower-middle,4,2,IHD-dominant
1993,Taiwan,Both,54858.6658147585,High,21868.7485901039,High,4,4,Consistent
1993,Taiwan,Both,261.31654850692,Lower-middle,104.17070515401,Lower-middle,2,2,Consistent
1993,Taiwan,Both,261.31654850692,Lower-middle,21868.7485901039,High,2,4,IS-dominant
1993,Tajikistan,Both,16056.8446492086,High,54.0092361935,Low,4,1,IHD-dominant
1993,Tajikistan,Both,16056.8446492086,High,3070.48953560813,Upper-middle,4,3,IHD-dominant
1993,Tajikistan,Both,282.43636889966,Lower-middle,54.0092361935,Low,2,1,IHD-dominant
1993,Tajikistan,Both,282.43636889966,Lower-middle,3070.48953560813,Upper-middle,2,3,IS-dominant
1993,Thailand,Both,78874.1749852054,High,34843.534485072,High,4,4,Consistent
1993,Thailand,Both,78874.1749852054,High,59.02600497687,Lower-middle,4,2,IHD-dominant
1993,Thailand,Both,133.61524638719,Low,34843.534485072,High,1,4,IS-dominant
1993,Thailand,Both,133.61524638719,Low,59.02600497687,Lower-middle,1,2,IS-dominant
1993,Timor-Leste,Both,559.550632989968,Upper-middle,30.79912369601,Low,3,1,IHD-dominant
1993,Timor-Leste,Both,559.550632989968,Upper-middle,255.090072053323,Upper-middle,3,3,Consistent
1993,Timor-Leste,Both,67.55915281578,Low,30.79912369601,Low,1,1,Consistent
1993,Timor-Leste,Both,67.55915281578,Low,255.090072053323,Upper-middle,1,3,IS-dominant
1993,Togo,Both,5037.14860783282,Upper-middle,1827.0751416318,Upper-middle,3,3,Consistent
1993,Togo,Both,5037.14860783282,Upper-middle,45.81905204363,Low,3,1,IHD-dominant
1993,Togo,Both,126.32067995171,Low,1827.0751416318,Upper-middle,1,3,IS-dominant
1993,Togo,Both,126.32067995171,Low,45.81905204363,Low,1,1,Consistent
1993,Tokelau,Both,4.34560555691352,Low,1.18959495338619,Low,1,1,Consistent
1993,Tokelau,Both,4.34560555691352,Low,77.334386458,Lower-middle,1,2,IS-dominant
1993,Tokelau,Both,282.50350136052,Lower-middle,1.18959495338619,Low,2,1,IHD-dominant
1993,Tokelau,Both,282.50350136052,Lower-middle,77.334386458,Lower-middle,2,2,Consistent
1993,Tonga,Both,212.306262735141,Lower-middle,44.7741835888394,Low,2,1,IHD-dominant
1993,Tonga,Both,212.306262735141,Lower-middle,44.96227724315,Low,2,1,IHD-dominant
1993,Tonga,Both,213.19814858523,Lower-middle,44.7741835888394,Low,2,1,IHD-dominant
1993,Tonga,Both,213.19814858523,Lower-middle,44.96227724315,Low,2,1,IHD-dominant
1993,Trinidad and Tobago,Both,4079.20443693033,Upper-middle,81.80888297185,Lower-middle,3,2,IHD-dominant
1993,Trinidad and Tobago,Both,4079.20443693033,Upper-middle,1009.2659158158,Upper-middle,3,3,Consistent
1993,Trinidad and Tobago,Both,330.65137063443,Lower-middle,81.80888297185,Lower-middle,2,2,Consistent
1993,Trinidad and Tobago,Both,330.65137063443,Lower-middle,1009.2659158158,Upper-middle,2,3,IS-dominant
1993,Tunisia,Both,47221.2175081886,High,4878.20488239185,High,4,4,Consistent
1993,Tunisia,Both,47221.2175081886,High,54.83274525899,Low,4,1,IHD-dominant
1993,Tunisia,Both,530.78315750783,Upper-middle,4878.20488239185,High,3,4,IS-dominant
1993,Tunisia,Both,530.78315750783,Upper-middle,54.83274525899,Low,3,1,IHD-dominant
1993,Türkiye,Both,306946.742264268,High,72.58512937124,Lower-middle,4,2,IHD-dominant
1993,Türkiye,Both,306946.742264268,High,43992.1763592396,High,4,4,Consistent
1993,Türkiye,Both,506.44843790851,Upper-middle,72.58512937124,Lower-middle,3,2,IHD-dominant
1993,Türkiye,Both,506.44843790851,Upper-middle,43992.1763592396,High,3,4,IS-dominant
1993,Turkmenistan,Both,13463.8332337168,Upper-middle,64.66558415099,Lower-middle,3,2,IHD-dominant
1993,Turkmenistan,Both,13463.8332337168,Upper-middle,2525.65647034979,Upper-middle,3,3,Consistent
1993,Turkmenistan,Both,344.72092748597,Lower-middle,64.66558415099,Lower-middle,2,2,Consistent
1993,Turkmenistan,Both,344.72092748597,Lower-middle,2525.65647034979,Upper-middle,2,3,IS-dominant
1993,Tuvalu,Both,21.973969138595,Low,70.22403149777,Lower-middle,1,2,IS-dominant
1993,Tuvalu,Both,21.973969138595,Low,6.70090820063001,Low,1,1,Consistent
1993,Tuvalu,Both,230.28232214473,Lower-middle,70.22403149777,Lower-middle,2,2,Consistent
1993,Tuvalu,Both,230.28232214473,Lower-middle,6.70090820063001,Low,2,1,IHD-dominant
1993,Uganda,Both,19887.8572811855,High,45.14021315406,Low,4,1,IHD-dominant
1993,Uganda,Both,19887.8572811855,High,8597.92616981317,High,4,4,Consistent
1993,Uganda,Both,104.41379689933,Low,45.14021315406,Low,1,1,Consistent
1993,Uganda,Both,104.41379689933,Low,8597.92616981317,High,1,4,IS-dominant
1993,Ukraine,Both,508262.193695449,High,141154.580524012,High,4,4,Consistent
1993,Ukraine,Both,508262.193695449,High,270.09494771668,Upper-middle,4,3,IHD-dominant
1993,Ukraine,Both,972.544072767,Upper-middle,141154.580524012,High,3,4,IS-dominant
1993,Ukraine,Both,972.544072767,Upper-middle,270.09494771668,Upper-middle,3,3,Consistent
1993,United Arab Emirates,Both,6695.29417605803,Upper-middle,1238.17752791198,Upper-middle,3,3,Consistent
1993,United Arab Emirates,Both,6695.29417605803,Upper-middle,55.75435417137,Low,3,1,IHD-dominant
1993,United Arab Emirates,Both,301.48487947686,Lower-middle,1238.17752791198,Upper-middle,2,3,IS-dominant
1993,United Arab Emirates,Both,301.48487947686,Lower-middle,55.75435417137,Low,2,1,IHD-dominant
1993,United Kingdom,Both,215351.122168124,High,160.45904677634,Upper-middle,4,3,IHD-dominant
1993,United Kingdom,Both,215351.122168124,High,92765.1137021241,High,4,4,Consistent
1993,United Kingdom,Both,372.50033343647,Lower-middle,160.45904677634,Upper-middle,2,3,IS-dominant
1993,United Kingdom,Both,372.50033343647,Lower-middle,92765.1137021241,High,2,4,IS-dominant
1993,United Republic of Tanzania,Both,32094.7647006806,High,11972.8766251133,High,4,4,Consistent
1993,United Republic of Tanzania,Both,32094.7647006806,High,42.44781239981,Low,4,1,IHD-dominant
1993,United Republic of Tanzania,Both,113.78656889966,Low,11972.8766251133,High,1,4,IS-dominant
1993,United Republic of Tanzania,Both,113.78656889966,Low,42.44781239981,Low,1,1,Consistent
1993,United States of America,Both,1493912.91841835,High,271714.10643986,High,4,4,Consistent
1993,United States of America,Both,1493912.91841835,High,103.55534534072,Lower-middle,4,2,IHD-dominant
1993,United States of America,Both,569.35825012096,Upper-middle,271714.10643986,High,3,4,IS-dominant
1993,United States of America,Both,569.35825012096,Upper-middle,103.55534534072,Lower-middle,3,2,IHD-dominant
1993,United States Virgin Islands,Both,334.753741013719,Lower-middle,52.4312491387945,Low,2,1,IHD-dominant
1993,United States Virgin Islands,Both,334.753741013719,Lower-middle,48.74231151653,Low,2,1,IHD-dominant
1993,United States Virgin Islands,Both,311.2012663025,Lower-middle,52.4312491387945,Low,2,1,IHD-dominant
1993,United States Virgin Islands,Both,311.2012663025,Lower-middle,48.74231151653,Low,2,1,IHD-dominant
1993,Uruguay,Both,10331.8337191754,Upper-middle,4993.18545073806,High,3,4,IS-dominant
1993,Uruguay,Both,10331.8337191754,Upper-middle,156.19336391814,Upper-middle,3,3,Consistent
1993,Uruguay,Both,323.19325608111,Lower-middle,4993.18545073806,High,2,4,IS-dominant
1993,Uruguay,Both,323.19325608111,Lower-middle,156.19336391814,Upper-middle,2,3,IS-dominant
1993,Uzbekistan,Both,84456.6461264021,High,17420.5529692606,High,4,4,Consistent
1993,Uzbekistan,Both,84456.6461264021,High,77.93533151812,Lower-middle,4,2,IHD-dominant
1993,Uzbekistan,Both,377.83856381509,Lower-middle,17420.5529692606,High,2,4,IS-dominant
1993,Uzbekistan,Both,377.83856381509,Lower-middle,77.93533151812,Lower-middle,2,2,Consistent
1993,Vanuatu,Both,263.308377727567,Lower-middle,86.1343921674619,Lower-middle,2,2,Consistent
1993,Vanuatu,Both,263.308377727567,Lower-middle,52.69170825855,Low,2,1,IHD-dominant
1993,Vanuatu,Both,161.0758243267,Low,86.1343921674619,Lower-middle,1,2,IS-dominant
1993,Vanuatu,Both,161.0758243267,Low,52.69170825855,Low,1,1,Consistent
1993,Venezuela (Bolivarian Republic of),Both,39354.6652613296,High,7880.08760402635,High,4,4,Consistent
1993,Venezuela (Bolivarian Republic of),Both,39354.6652613296,High,39.04723676987,Low,4,1,IHD-dominant
1993,Venezuela (Bolivarian Republic of),Both,195.00937168172,Low,7880.08760402635,High,1,4,IS-dominant
1993,Venezuela (Bolivarian Republic of),Both,195.00937168172,Low,39.04723676987,Low,1,1,Consistent
1993,Viet Nam,Both,90202.4924344802,High,64.12968512915,Lower-middle,4,2,IHD-dominant
1993,Viet Nam,Both,90202.4924344802,High,46292.5004968651,High,4,4,Consistent
1993,Viet Nam,Both,124.95884593834,Low,64.12968512915,Lower-middle,1,2,IS-dominant
1993,Viet Nam,Both,124.95884593834,Low,46292.5004968651,High,1,4,IS-dominant
1993,Yemen,Both,52533.7206159111,High,41.74801714187,Low,4,1,IHD-dominant
1993,Yemen,Both,52533.7206159111,High,6294.6898590247,High,4,4,Consistent
1993,Yemen,Both,348.41727200512,Lower-middle,41.74801714187,Low,2,1,IHD-dominant
1993,Yemen,Both,348.41727200512,Lower-middle,6294.6898590247,High,2,4,IS-dominant
1993,Zambia,Both,9046.43657392407,Upper-middle,42.00332880916,Low,3,1,IHD-dominant
1993,Zambia,Both,9046.43657392407,Upper-middle,3566.35303899178,Upper-middle,3,3,Consistent
1993,Zambia,Both,106.54594366046,Low,42.00332880916,Low,1,1,Consistent
1993,Zambia,Both,106.54594366046,Low,3566.35303899178,Upper-middle,1,3,IS-dominant
1993,Zimbabwe,Both,15237.4876035851,Upper-middle,4584.873862877,High,3,4,IS-dominant
1993,Zimbabwe,Both,15237.4876035851,Upper-middle,41.49320927249,Low,3,1,IHD-dominant
1993,Zimbabwe,Both,137.89959785846,Low,4584.873862877,High,1,4,IS-dominant
1993,Zimbabwe,Both,137.89959785846,Low,41.49320927249,Low,1,1,Consistent
1994,Afghanistan,Both,80278.2789681947,High,69.44876900679,Lower-middle,4,2,IHD-dominant
1994,Afghanistan,Both,80278.2789681947,High,8749.01230438437,High,4,4,Consistent
1994,Afghanistan,Both,637.24080597431,Upper-middle,69.44876900679,Lower-middle,3,2,IHD-dominant
1994,Afghanistan,Both,637.24080597431,Upper-middle,8749.01230438437,High,3,4,IS-dominant
1994,Albania,Both,7231.49945267802,Upper-middle,47.20561097482,Low,3,1,IHD-dominant
1994,Albania,Both,7231.49945267802,Upper-middle,1572.09431906333,Upper-middle,3,3,Consistent
1994,Albania,Both,217.14177437596,Lower-middle,47.20561097482,Low,2,1,IHD-dominant
1994,Albania,Both,217.14177437596,Lower-middle,1572.09431906333,Upper-middle,2,3,IS-dominant
1994,Algeria,Both,145744.648288099,High,69.39076528958,Lower-middle,4,2,IHD-dominant
1994,Algeria,Both,145744.648288099,High,19322.2501148091,High,4,4,Consistent
1994,Algeria,Both,523.40346602908,Upper-middle,69.39076528958,Lower-middle,3,2,IHD-dominant
1994,Algeria,Both,523.40346602908,Upper-middle,19322.2501148091,High,3,4,IS-dominant
1994,American Samoa,Both,90.2457287440776,Low,46.94703280306,Low,1,1,Consistent
1994,American Samoa,Both,90.2457287440776,Low,25.43427637484,Low,1,1,Consistent
1994,American Samoa,Both,166.57714673084,Low,46.94703280306,Low,1,1,Consistent
1994,American Samoa,Both,166.57714673084,Low,25.43427637484,Low,1,1,Consistent
1994,Andorra,Both,131.268032677467,Low,43.0292607138105,Low,1,1,Consistent
1994,Andorra,Both,131.268032677467,Low,66.9887345683,Lower-middle,1,2,IS-dominant
1994,Andorra,Both,204.36045733669,Low,43.0292607138105,Low,1,1,Consistent
1994,Andorra,Both,204.36045733669,Low,66.9887345683,Lower-middle,1,2,IS-dominant
1994,Angola,Both,15266.9981600337,Upper-middle,5744.31460801508,High,3,4,IS-dominant
1994,Angola,Both,15266.9981600337,Upper-middle,48.6251776486,Low,3,1,IHD-dominant
1994,Angola,Both,129.23395537159,Low,5744.31460801508,High,1,4,IS-dominant
1994,Angola,Both,129.23395537159,Low,48.6251776486,Low,1,1,Consistent
1994,Antigua and Barbuda,Both,209.196048233849,Lower-middle,70.3572964273,Lower-middle,2,2,Consistent
1994,Antigua and Barbuda,Both,209.196048233849,Lower-middle,45.7872904589898,Low,2,1,IHD-dominant
1994,Antigua and Barbuda,Both,321.45314189735,Lower-middle,70.3572964273,Lower-middle,2,2,Consistent
1994,Antigua and Barbuda,Both,321.45314189735,Lower-middle,45.7872904589898,Low,2,1,IHD-dominant
1994,Argentina,Both,113482.454706789,High,90.39661552001,Lower-middle,4,2,IHD-dominant
1994,Argentina,Both,113482.454706789,High,31293.8668223778,High,4,4,Consistent
1994,Argentina,Both,327.80959555504,Lower-middle,90.39661552001,Lower-middle,2,2,Consistent
1994,Argentina,Both,327.80959555504,Lower-middle,31293.8668223778,High,2,4,IS-dominant
1994,Armenia,Both,16682.869382805,High,3474.55280559262,Upper-middle,4,3,IHD-dominant
1994,Armenia,Both,16682.869382805,High,101.80111643477,Lower-middle,4,2,IHD-dominant
1994,Armenia,Both,488.79232048837,Lower-middle,3474.55280559262,Upper-middle,2,3,IS-dominant
1994,Armenia,Both,488.79232048837,Lower-middle,101.80111643477,Lower-middle,2,2,Consistent
1994,Australia,Both,62692.3431419109,High,104.77055484822,Lower-middle,4,2,IHD-dominant
1994,Australia,Both,62692.3431419109,High,18544.2747185287,High,4,4,Consistent
1994,Australia,Both,354.19619669194,Lower-middle,104.77055484822,Lower-middle,2,2,Consistent
1994,Australia,Both,354.19619669194,Lower-middle,18544.2747185287,High,2,4,IS-dominant
1994,Austria,Both,29627.7392740475,High,11992.4369175478,High,4,4,Consistent
1994,Austria,Both,29627.7392740475,High,152.38356873081,Upper-middle,4,3,IHD-dominant
1994,Austria,Both,376.46899250303,Lower-middle,11992.4369175478,High,2,4,IS-dominant
1994,Austria,Both,376.46899250303,Lower-middle,152.38356873081,Upper-middle,2,3,IS-dominant
1994,Azerbaijan,Both,33795.8656391242,High,4628.90595028816,High,4,4,Consistent
1994,Azerbaijan,Both,33795.8656391242,High,59.70254838237,Lower-middle,4,2,IHD-dominant
1994,Azerbaijan,Both,435.89118576031,Lower-middle,4628.90595028816,High,2,4,IS-dominant
1994,Azerbaijan,Both,435.89118576031,Lower-middle,59.70254838237,Lower-middle,2,2,Consistent
1994,Bahamas,Both,690.057499517936,Upper-middle,130.464885457322,Lower-middle,3,2,IHD-dominant
1994,Bahamas,Both,690.057499517936,Upper-middle,46.91179692968,Low,3,1,IHD-dominant
1994,Bahamas,Both,248.12682105012,Lower-middle,130.464885457322,Lower-middle,2,2,Consistent
1994,Bahamas,Both,248.12682105012,Lower-middle,46.91179692968,Low,2,1,IHD-dominant
